"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
248,"blaine","gabbert","TB","QB",61.6,5,12.3,2017,38
249,"ed","dickson","SEA","TE",61.5,13,4.7,2017,28
249,"odell","beckham","CLE","WR",61.5,4,15.4,2017,81
250,"bruce","ellington","FA","WR",61.2,11,5.6,2017,82
251,"shane","vereen","FA","RB",60.3,15,4,2017,66
252,"seth","devalve","CLE","TE",60,15,4,2017,29
253,"dalvin","cook","MIN","RB",59.9,4,15,2017,67
254,"bennie","fowler","NYG","WR",59.9,14,4.3,2017,83
255,"charcandrick","west","FA","RB",59.7,12,5,2017,68
256,"john","brown","BUF","WR",59.4,9,6.6,2017,84
257,"dustin","hopkins","WAS","K",59,7,8.4,2017,30
258,"antonio","gates","FA","TE",58,15,3.9,2017,30
259,"connor","barth","FA","K",57,10,5.7,2017,31
260,"jermaine","gresham","FA","TE",56.8,13,4.4,2017,31
261,"jamaal","charles","FA","RB",56,13,4.3,2017,69
262,"charles","sims","FA","RB",55.3,14,4,2017,70
263,"chris","godwin","TB","WR",54.9,14,3.9,2017,85
264,"kerwynn","williams","NO","RB",54.3,15,3.6,2017,71
265,"d'onta","foreman","IND","RB",54,9,6,2017,72
266,"zay","jones","BUF","WR",53.6,13,4.1,2017,86
267,"nick","rose","FA","K",53,9,5.9,2017,32
267,"jason","myers","SEA","K",53,6,8.8,2017,33
268,"coby","fleener","FA","TE",52.5,11,4.8,2017,32
269,"corey","davis","TEN","WR",52.5,10,5.3,2017,87
270,"cody","latimer","NYG","WR",52.2,11,4.7,2017,88
271,"josh","bellamy","NYJ","WR",52.1,10,5.2,2017,89
272,"dede","westbrook","JAC","WR",52,6,8.7,2017,90
273,"stephen","anderson","NE","TE",51.8,13,4,2017,33
274,"corey","coleman","NYG","WR",51.7,8,6.5,2017,91
275,"tavarres","king","FA","WR",51.3,8,6.4,2017,92
276,"tom","savage","DET","QB",50.7,8,6.3,2017,39
277,"chris","moore","BAL","WR",49.8,11,4.5,2017,93
278,"damien","williams","KC","RB",49.6,10,5,2017,73
279,"kyle","juszczyk","SF","RB",49.2,13,3.8,2017,74
279,"ricardo","louis","MIA","WR",49.2,13,3.8,2017,94
280,"tyler","higbee","LAR","TE",48,14,3.4,2017,34
281,"mike","nugent","FA","K",48,7,6.9,2017,34
282,"kenny","britt","FA","WR",47.6,11,4.3,2017,95
283,"luke","willson","OAK","TE",46.8,12,3.9,2017,35
284,"jordan","reed","WAS","TE",46.6,6,7.8,2017,36
285,"nick","novak","FA","K",46,7,6.6,2017,35
286,"justin","hardy","ATL","WR",45.9,9,5.1,2017,96
287,"benny","cunningham","FA","RB",45.8,13,3.5,2017,75
288,"zach","miller","FA","TE",45.6,8,5.7,2017,37
289,"brice","butler","MIA","WR",45.2,11,4.1,2017,97
290,"jordan","matthews","SF","WR",44.7,10,4.5,2017,98
291,"ricky","seals-jones","ARI","TE",44.1,7,6.3,2017,38
291,"nick","o'leary","MIA","TE",44.1,12,3.7,2017,39
292,"martellus","bennett","FA","TE",43.6,9,4.8,2017,40
293,"a.j.","derby","NO","TE",43.5,10,4.4,2017,41
294,"gerald","everett","LAR","TE",42.6,13,3.3,2017,42
294,"drew","stanton","CLE","QB",42.6,4,10.7,2017,40
295,"darren","fells","HOU","TE",42.5,13,3.3,2017,43
296,"chester","rogers","IND","WR",41.8,9,4.6,2017,99
297,"matt","moore","FA","QB",41.3,4,10.3,2017,41
298,"robert","kelley","FA","RB",41.2,7,5.9,2017,76
299,"dontrelle","inman","NE","WR",40.9,9,4.5,2017,100
300,"taywan","taylor","TEN","WR",40.9,15,2.7,2017,101
301,"jarius","wright","CAR","WR",40.8,12,3.4,2017,102
302,"corey","grant","FA","RB",40.4,13,3.1,2017,77
303,"johnny","holton","PIT","WR",40.3,11,3.7,2017,103
304,"terrelle","pryor","JAC","WR",40,8,5,2017,104
305,"aldrick","robinson","CAR","WR",39.8,13,3.1,2017,105
306,"jacquizz","rodgers","NO","RB",39.3,15,2.6,2017,78
307,"rhett","ellison","NYG","TE",38.7,13,3,2017,44
308,"mike","tolbert","FA","RB",38.5,11,3.5,2017,79
309,"danny","woodhead","FA","RB",38.2,7,5.5,2017,80
310,"mike","davis","CHI","RB",37.2,5,7.4,2017,81
311,"adam","shaheen","CHI","TE",36.7,7,5.2,2017,45
312,"russell","shepard","NYG","WR",36.6,13,2.8,2017,106
313,"andre","holmes","FA","WR",36.5,10,3.7,2017,107
314,"chris","carson","SEA","RB",36.2,4,9.1,2017,82
315,"wendell","smallwood","PHI","RB",35.7,7,5.1,2017,83
316,"lance","kendricks","NE","TE",35.3,12,2.9,2017,46
317,"josh","gordon","NE","WR",35,4,8.8,2017,108
318,"rashard","higgins","CLE","WR",34.8,13,2.7,2017,109
319,"jeremy","kerley","FA","WR",34.7,8,4.3,2017,110
320,"nick","foles","JAC","QB",34.2,6,5.7,2017,42
321,"jonnu","smith","TEN","TE",34,13,2.6,2017,47
322,"jakeem","grant","MIA","WR",33.9,14,2.4,2017,111
323,"kevin","hogan","DEN","QB",33.8,4,8.5,2017,43
324,"de'anthony","thomas","FA","WR",33.7,13,2.6,2017,112
325,"mike","glennon","OAK","QB",33.6,4,8.4,2017,44
326,"nick","boyle","BAL","TE",32.9,14,2.4,2017,48
327,"mack","hollins","PHI","WR",32.6,11,3,2017,113
328,"geronimo","allison","GB","WR",32.3,11,2.9,2017,114
328,"malcolm","brown","LAR","RB",32.3,10,3.2,2017,84
329,"greg","olsen","CAR","TE",32.1,6,5.4,2017,49
330,"michael","campanaro","FA","WR",31.9,12,2.7,2017,115
331,"dion","sims","FA","TE",31.5,11,2.9,2017,50
332,"tavon","austin","DAL","WR",31.4,13,2.4,2017,116
333,"virgil","green","LAC","TE",31,10,3.1,2017,51
334,"vance","mcdonald","PIT","TE",30.8,9,3.4,2017,52
335,"ryan","griffin","NYJ","TE",30.3,6,5.1,2017,53
336,"levine","toilolo","SF","TE",30.2,10,3,2017,54
337,"kendrick","bourne","SF","WR",29.9,9,3.3,2017,117
337,"braxton","miller","FA","WR",29.9,9,3.3,2017,118
338,"t.j.","yates","FA","QB",29.6,3,9.9,2017,45
339,"alex","erickson","CIN","WR",29.6,15,2,2017,119
340,"travaris","cadet","FA","RB",29.5,7,4.2,2017,85
341,"jeff","heuerman","DEN","TE",29.3,9,3.3,2017,55
342,"nick","folk","FA","K",29,4,7.3,2017,36
343,"damiere","byrd","ARI","WR",28.7,8,3.6,2017,120
344,"demetrius","harris","CLE","TE",28.6,12,2.4,2017,56
345,"richard","rodgers","PHI","TE",28,9,3.1,2017,57
346,"tyler","boyd","CIN","WR",27.9,9,3.1,2017,121
346,"james","o'shaughnessy","JAC","TE",27.9,14,2,2017,58
347,"eli","rogers","PIT","WR",27.3,11,2.5,2017,122
348,"terrance","west","FA","RB",27.1,5,5.4,2017,86
349,"travis","coons","FA","K",27,3,9,2017,37
350,"laquon","treadwell","MIN","WR",26.9,12,2.2,2017,123
351,"sam","bradford","FA","QB",26.9,2,13.5,2017,46
352,"demarcus","robinson","KC","WR",26.6,9,3,2017,124
353,"tion","green","FA","RB",26.4,4,6.6,2017,87
354,"cairo","santos","TB","K",26,5,5.2,2017,38
355,"tommy","bohanon","GB","RB",25.8,12,2.2,2017,88
356,"alfred","blue","JAC","RB",25.6,8,3.2,2017,89
357,"eddie","lacy","FA","RB",25.6,9,2.8,2017,90
358,"curtis","samuel","CAR","WR",25.4,8,3.2,2017,125
359,"troy","niklas","FA","TE",24.7,10,2.5,2017,59
360,"nick","vannett","SEA","TE",24.4,10,2.4,2017,60
360,"brandon","marshall","FA","WR",24.4,5,4.9,2017,126
361,"tommylee","lewis","DET","WR",24,13,1.8,2017,127
362,"thomas","rawls","JAC","RB",23.8,8,3,2017,91
363,"chris","conley","JAC","WR",23,5,4.6,2017,128
364,"brent","celek","FA","TE",22.7,11,2.1,2017,61
365,"anthony","fasano","FA","TE",22.1,8,2.8,2017,62
366,"phillip","dorsett","NE","WR",22,9,2.4,2017,129
367,"robert","turbin","FA","RB",21.4,6,3.6,2017,92
368,"d.j.","foster","ARI","RB",21.2,6,3.5,2017,93
369,"louis","murphy","FA","WR",21,5,4.2,2017,130
370,"jaydon","mickens","CAR","WR",20.7,9,2.3,2017,131
371,"maxx","williams","ARI","TE",20.7,9,2.3,2017,63
372,"josh","hill","NO","TE",20.4,9,2.3,2017,64
373,"elijhaa","penny","NYG","RB",20.3,9,2.3,2017,94
374,"eric","tomlinson","NYJ","TE",20.1,8,2.5,2017,65
375,"kamar","aiken","FA","WR",20.1,12,1.7,2017,132
376,"kapri","bibbs","FA","RB",19.7,2,9.9,2017,95
377,"c.j.","fiedorowicz","FA","TE",19.7,5,3.9,2017,66
378,"dwayne","allen","MIA","TE",19.6,11,1.8,2017,67
379,"daniel","brown","NYJ","TE",19.4,8,2.4,2017,68
380,"josh","reynolds","LAR","WR",19.3,9,2.1,2017,133
381,"c.j.","uzomah","CIN","TE",19,10,1.9,2017,69
381,"younghoe","koo","FA","K",19,4,4.8,2017,39
382,"brandon","williams","FA","TE",18.6,9,2.1,2017,70
383,"tre","mcbride","JAC","WR",18.4,5,3.7,2017,134
384,"chris","johnson","FA","RB",18.2,4,4.6,2017,96
385,"kenjon","barner","ATL","RB",18.1,12,1.5,2017,97
386,"brandon","tate","FA","WR",17.1,12,1.4,2017,135
387,"jamize","olawale","DAL","RB",16.6,7,2.4,2017,98
388,"cj","ham","MIN","RB",16.5,13,1.3,2017,99
389,"bryce","petty","FA","QB",16.2,3,5.4,2017,47
390,"logan","thomas","DET","TE",16.2,5,3.2,2017,71
391,"niles","paul","FA","TE",15.8,10,1.6,2017,72
392,"josh","malone","CIN","WR",15.5,9,1.7,2017,136
393,"david","morgan","MIN","TE",15.5,8,1.9,2017,73
394,"paul","perkins","NYG","RB",15.3,7,2.2,2017,100
395,"jeremy","hill","FA","RB",15.2,7,2.2,2017,101
396,"james","hanna","FA","TE",15,7,2.1,2017,74
397,"darren","sproles","PHI","RB",14.9,3,5,2017,102
398,"cameron","artis-payne","CAR","RB",14.6,6,2.4,2017,103
399,"james","conner","PIT","RB",14.4,12,1.2,2017,104
400,"michael","hoomanawanui","FA","TE",14.2,7,2,2017,75
400,"maurice","harris","NE","WR",14.2,4,3.6,2017,137
401,"ej","manuel","FA","QB",14.1,2,7.1,2017,48
402,"c.j.","prosise","SEA","RB",14,4,3.5,2017,105
403,"austin","traylor","DET","TE",14,5,2.8,2017,76
404,"terron","ward","FA","RB",13.8,5,2.8,2017,106
405,"mike","williams","LAC","WR",13.7,8,1.7,2017,138
406,"fozzy","whittaker","FA","RB",13.6,9,1.5,2017,107
407,"jerell","adams","HOU","TE",13.2,6,2.2,2017,77
408,"marvin","hall","CHI","WR",13,6,2.2,2017,139
408,"caleb","sturgis","FA","K",13,1,13,2017,40
409,"kasen","williams","FA","WR",12.9,6,2.2,2017,140
410,"michael","floyd","BAL","WR",12.8,9,1.4,2017,141
411,"andy","janovich","DEN","RB",12.7,12,1.1,2017,108
411,"roosevelt","nix","PIT","RB",12.7,9,1.4,2017,109
411,"breshad","perriman","TB","WR",12.7,11,1.2,2017,142
412,"clive","walford","MIA","TE",12.5,6,2.1,2017,78
413,"brenton","bersin","FA","WR",12.2,5,2.4,2017,143
414,"chad","hansen","HOU","WR",11.9,7,1.7,2017,144
414,"phillip","supernaw","FA","TE",11.9,8,1.5,2017,79
415,"lee","smith","BUF","TE",11.6,7,1.7,2017,80
416,"branden","oliver","FA","RB",11.5,7,1.6,2017,110
417,"jaelen","strong","CLE","WR",11.3,2,5.7,2017,145
418,"jordan","taylor","MIN","WR",11.2,9,1.2,2017,146
418,"willie","snead","BAL","WR",11.2,8,1.4,2017,147
419,"ross","travis","IND","TE",11.1,10,1.1,2017,81
420,"xavier","grimble","PIT","TE",11,7,1.6,2017,82
421,"trey","edmunds","PIT","RB",10.8,7,1.5,2017,111
422,"travis","rudolph","FA","WR",10.7,5,2.1,2017,148
423,"freddie","martino","FA","WR",10.7,6,1.8,2017,149
424,"brian","quick","WAS","WR",10.6,5,2.1,2017,150
425,"nathan","peterman","OAK","QB",10.4,4,2.6,2017,49
425,"leonte","carroo","FA","WR",10.4,4,2.6,2017,151
426,"kaelin","clay","FA","WR",10.4,12,0.9,2017,152
427,"justin","hunter","FA","WR",10.3,5,2.1,2017,153
428,"amara","darboh","SEA","WR",10.1,7,1.4,2017,154
429,"david","johnson","ARI","RB",10.1,1,10.1,2017,112
430,"sammie","coates","FA","WR",10,7,1.4,2017,155
431,"ryan","mallett","FA","QB",9.9,2,5,2017,50
432,"byron","marshall","WAS","RB",9.8,4,2.5,2017,113
433,"tanner","mcevoy","TEN","WR",9.8,9,1.1,2017,156
434,"geno","smith","SEA","QB",9.7,2,4.9,2017,51
435,"brittan","golden","NYG","WR",9.5,9,1.1,2017,157
436,"luke","stocker","ATL","TE",9.3,3,3.1,2017,83
437,"derek","carrier","OAK","TE",9.1,8,1.1,2017,84
438,"tyler","ervin","BAL","RB",9,4,2.3,2017,114
438,"bryce","treggs","FA","WR",9,6,1.5,2017,158
439,"ardarius","stewart","FA","WR",8.8,11,0.8,2017,159
440,"aaron","ripkowski","FA","RB",8.7,11,0.8,2017,115
440,"bobo","wilson","TB","WR",8.7,2,4.4,2017,160
441,"zach","zenner","DET","RB",8.6,7,1.2,2017,116
442,"pharoh","cooper","ARI","WR",8.5,15,0.6,2017,161
443,"ben","koyack","JAC","TE",8.3,6,1.4,2017,85
443,"jeremy","sprinkle","WAS","TE",8.3,3,2.8,2017,86
443,"brian","hill","ATL","RB",8.3,3,2.8,2017,117
444,"chad","williams","ARI","WR",7.9,5,1.6,2017,162
445,"tre","madden","FA","RB",7.5,5,1.5,2017,118
446,"dwayne","washington","NO","RB",6.8,5,1.4,2017,119
446,"james","develin","NE","RB",6.8,7,1,2017,120
447,"alan","cross","FA","TE",6.7,4,1.7,2017,87
447,"derek","watt","LAC","RB",6.7,10,0.7,2017,121
447,"jacob","hollister","SEA","TE",6.7,12,0.6,2017,88
448,"tyler","eifert","CIN","TE",6.6,2,3.3,2017,89
449,"sean","mcgrath","FA","TE",6.6,4,1.7,2017,90
449,"michael","roberts","FA","TE",6.6,6,1.1,2017,91
450,"jalston","fowler","FA","RB",6.4,3,2.1,2017,122
451,"orson","charles","FA","TE",6.3,2,3.2,2017,92
452,"vince","mayle","LAC","WR",6.2,10,0.6,2017,163
453,"matthew","dayes","FA","RB",6.1,12,0.5,2017,123
453,"markus","wheaton","FA","WR",6.1,6,1,2017,164
454,"darrius","heyward-bey","FA","WR",6,8,0.8,2017,165
455,"jared","abbrederis","FA","WR",5.9,4,1.5,2017,166
456,"will","tye","PHI","TE",5.8,2,2.9,2017,93
457,"quan","bray","FA","WR",5.4,9,0.6,2017,167
457,"blake","bell","KC","TE",5.4,3,1.8,2017,94
458,"noah","brown","DAL","WR",5.3,6,0.9,2017,168
459,"patrick","dimarco","BUF","RB",5.2,8,0.7,2017,124
460,"keith","smith","OAK","RB",5.1,8,0.6,2017,125
461,"michael","clark","FA","WR",5.1,1,5.1,2017,169
461,"ifeanyi","momah","FA","TE",5.1,4,1.3,2017,95
461,"randall","telfer","FA","TE",5.1,3,1.7,2017,96
462,"tanner","gentry","CHI","WR",5,4,1.3,2017,170
463,"joe","webb","HOU","QB",4.8,8,0.6,2017,52
464,"bernard","reedy","FA","WR",4.8,11,0.4,2017,171
465,"nick","williams","DEN","WR",4.5,1,4.5,2017,172
465,"bobby","rainey","FA","RB",4.5,4,1.1,2017,126
465,"mack","brown","OAK","RB",4.5,3,1.5,2017,127
466,"jojo","natson","LAR","WR",4.3,6,0.7,2017,173
467,"anthony","sherman","KC","RB",4.1,6,0.7,2017,128
467,"darrell","daniels","ARI","TE",4.1,6,0.7,2017,97
468,"chris","matthews","FA","WR",4,4,1,2017,174
468,"akeem","hunt","TEN","RB",4,13,0.3,2017,129
468,"chris","thompson","FA","WR",4,11,0.4,2017,175
469,"derrick","coleman","FA","RB",3.8,12,0.3,2017,130
470,"jay","prosch","FA","RB",3.7,5,0.7,2017,131
471,"trevor","davis","GB","WR",3.7,14,0.3,2017,176
472,"josh","ferguson","HOU","RB",3.6,4,0.9,2017,132
473,"hunter","sharp","CIN","WR",3.5,2,1.8,2017,177
473,"geoff","swaim","JAC","TE",3.5,2,1.8,2017,98
473,"antony","auclair","TB","TE",3.5,3,1.2,2017,99
474,"dan","vitale","GB","RB",3.4,9,0.4,2017,133
475,"zach","line","NO","RB",3.3,7,0.5,2017,134
476,"ryan","hewitt","TEN","RB",3.2,5,0.6,2017,135
476,"marcus","johnson","IND","WR",3.2,5,0.6,2017,178
477,"jordan","leslie","FA","WR",3.1,1,3.1,2017,179
477,"lance","dunbar","FA","RB",3.1,1,3.1,2017,136
478,"sam","ficken","GB","K",3,1,3,2017,41
479,"cody","kessler","PHI","QB",2.9,3,1,2017,53
480,"deandrew","white","CAR","WR",2.9,2,1.5,2017,180
481,"stevan","ridley","FA","RB",2.8,1,2.8,2017,137
481,"mike","thomas","LAR","WR",2.8,4,0.7,2017,181
482,"marqueis","gray","FA","TE",2.7,6,0.5,2017,100
482,"aj","mccarron","HOU","QB",2.7,2,1.4,2017,54
482,"chris","manhertz","CAR","TE",2.7,3,0.9,2017,101
483,"cole","hikutini","MIN","TE",2.5,2,1.3,2017,102
483,"andre","williams","FA","RB",2.5,2,1.3,2017,138
484,"matt","cassel","FA","QB",2.4,2,1.2,2017,55
485,"darius","powe","FA","WR",2.3,1,2.3,2017,182
486,"senorise","perry","BUF","RB",2.2,7,0.3,2017,139
486,"allen","robinson","CHI","WR",2.2,1,2.2,2017,183
486,"michael","burton","NO","RB",2.2,7,0.3,2017,140
487,"brandon","bolden","NE","RB",2.1,7,0.3,2017,141
487,"david","fluellen","TEN","RB",2.1,6,0.4,2017,142
488,"arrelious","benn","FA","WR",1.7,4,0.4,2017,184
488,"jeff","janis","FA","WR",1.7,6,0.3,2017,185
489,"kevin","white","ARI","WR",1.6,1,1.6,2017,186
489,"taiwan","jones","HOU","RB",1.6,5,0.3,2017,143
489,"paxton","lynch","SEA","QB",1.6,1,1.6,2017,56
490,"jehu","chesson","WAS","WR",1.5,4,0.4,2017,187
491,"matt","jones","FA","RB",1.4,2,0.7,2017,144
492,"leshun","daniels","FA","RB",1.4,2,0.7,2017,145
492,"cooper","rush","DAL","QB",1.4,2,0.7,2017,57
493,"scott","tolzien","FA","QB",1.3,1,1.3,2017,58
493,"harry","douglas","FA","WR",1.3,1,1.3,2017,188
493,"neal","sterling","FA","TE",1.3,4,0.3,2017,103
494,"jeff","cumberland","FA","TE",1.2,3,0.4,2017,104
495,"eric","weems","FA","WR",1,10,0.1,2017,189
495,"larry","pinkard","FA","WR",1,2,0.5,2017,190
495,"de'angelo","henderson","MIN","RB",1,2,0.5,2017,146
495,"raheem","mostert","SF","RB",1,9,0.1,2017,147
495,"marshall","koehn","FA","K",1,1,1,2017,42
496,"max","mccaffrey","FA","WR",0.9,2,0.5,2017,191
497,"charone","peake","NYJ","WR",0.8,1,0.8,2017,192
497,"ryan","malleck","FA","TE",0.8,1,0.8,2017,105
497,"joe","kerridge","CLE","RB",0.8,1,0.8,2017,148
497,"terrell","watson","FA","RB",0.8,7,0.1,2017,149
498,"matt","hazel","FA","WR",0.6,2,0.3,2017,193
498,"taylor","heinicke","CAR","QB",0.6,1,0.6,2017,59
499,"derek","anderson","FA","QB",0.5,3,0.2,2017,60
500,"ryan","switzer","PIT","WR",0.4,15,0,2017,194
501,"fitzgerald","toussaint","FA","RB",0.3,2,0.2,2017,150
502,"john","kuhn","FA","RB",0.2,1,0.2,2017,151
503,"justin","davis","LAR","RB",0.1,1,0.1,2017,152
504,"sean","mannion","MIN","QB",0.1,4,0,2017,61
505,"isaiah","mckenzie","BUF","WR",0.1,10,0,2017,195
506,"cobi","hamilton","FA","WR",0,1,0,2017,196
506,"shelton","gibson","FA","WR",0,1,0,2017,197
506,"jason","vander","CAR","TE",0,2,0,2017,106
506,"garrett","griffin","NO","TE",0,1,0,2017,107
506,"isaac","whitney","HOU","WR",0,1,0,2017,198
506,"andy","jones","DET","WR",0,1,0,2017,199
506,"jeremy","mcnichols","TEN","RB",0,1,0,2017,153
506,"john","phillips","FA","TE",0,1,0,2017,108
506,"david","fales","DET","QB",0,1,0,2017,62
506,"gabe","holmes","IND","TE",0,1,0,2017,109
506,"taysom","hill","NO","QB",0,2,0,2017,63
506,"c.j.","spiller","FA","RB",0,1,0,2017,154
506,"eric","saubert","NE","TE",0,1,0,2017,110
506,"dwayne","harris","OAK","WR",0,5,0,2017,200
506,"cody","core","CIN","WR",0,5,0,2017,201
506,"victor","bolden","BUF","WR",0,8,0,2017,202
506,"jordan","todman","FA","RB",0,8,0,2017,155
506,"logan","paulsen","ATL","TE",0,2,0,2017,111
506,"justin","hardee","NO","WR",0,7,0,2017,203
506,"krishawn","hogan","IND","WR",0,2,0,2017,204
506,"henry","krieger","FA","TE",0,1,0,2017,112
506,"cethan","carter","CIN","TE",0,5,0,2017,113
506,"matt","lacosse","NE","TE",0,1,0,2017,114
506,"stacy","coley","FA","WR",0,2,0,2017,205
506,"ed","eagan","FA","WR",0,4,0,2017,206
506,"griff","whalen","FA","WR",0,2,0,2017,207
506,"alex","armah","CAR","RB",0,1,0,2017,156
506,"shane","smith","NO","RB",0,3,0,2017,157
506,"brandon","wilson","CIN","RB",0,3,0,2017,158
506,"brandon","banks","FA","WR",0,1,0,2017,208
506,"daniel","lasco","FA","RB",0,1,0,2017,159
506,"ben","braunecker","CHI","TE",0,4,0,2017,115
506,"jace","billingsley","FA","WR",0,1,0,2017,209
506,"kyle","nelson","SF","TE",0,1,0,2017,116
506,"matt","slater","NE","WR",0,5,0,2017,210
507,"austin","davis","FA","QB",-0.1,1,-0.1,2017,64
508,"chase","daniel","CHI","QB",-0.2,1,-0.2,2017,65
508,"bronson","hill","FA","RB",-0.2,1,-0.2,2017,160
508,"darren","mcfadden","FA","RB",-0.2,1,-0.2,2017,161
509,"andre","roberts","BUF","WR",-0.3,15,0,2017,211
510,"kalif","raymond","TEN","WR",-0.4,7,-0.1,2017,212
511,"landry","jones","FA","QB",-0.4,2,-0.2,2017,66
512,"chad","henne","KC","QB",-0.5,2,-0.3,2017,67
513,"john","ross","CIN","WR",-0.8,3,-0.3,2017,213
514,"kellen","clemens","FA","QB",-0.9,2,-0.5,2017,68
515,"jake","rudock","MIA","QB",-1,2,-0.5,2017,69
516,"devante","mays","JAC","RB",-2.1,1,-2.1,2017,162
517,"teddy","bridgewater","NO","QB",-2.3,1,-2.3,2017,70
1,"patrick","mahomes","KC","QB",399.7,15,26.6,2018,1
2,"todd","gurley","LAR","RB",342.6,14,24.5,2018,1
3,"ben","roethlisberger","PIT","QB",327.7,15,21.8,2018,2
4,"christian","mccaffrey","CAR","RB",327.5,15,21.8,2018,2
5,"matt","ryan","ATL","QB",325.7,15,21.7,2018,3
6,"saquon","barkley","NYG","RB",318.1,15,21.2,2018,3
7,"alvin","kamara","NO","RB",313.7,15,20.9,2018,4
8,"aaron","rodgers","GB","QB",311.5,15,20.8,2018,4
9,"deshaun","watson","HOU","QB",309.9,15,20.7,2018,5
10,"andrew","luck","IND","QB",304.5,15,20.3,2018,6
11,"drew","brees","NO","QB",304.3,15,20.3,2018,7
12,"russell","wilson","SEA","QB",291,15,19.4,2018,8
13,"ezekiel","elliott","DAL","RB",290.7,15,19.4,2018,5
14,"jared","goff","LAR","QB",286.3,15,19.1,2018,9
15,"cam","newton","CAR","QB",282.6,14,20.2,2018,10
16,"philip","rivers","LAC","QB",277.9,15,18.5,2018,11
17,"davante","adams","GB","WR",274.1,15,18.3,2018,1
18,"kirk","cousins","MIN","QB",272.6,15,18.2,2018,12
19,"antonio","brown","OAK","WR",271.7,15,18.1,2018,2
20,"tyreek","hill","KC","WR",258.4,15,17.2,2018,3
21,"deandre","hopkins","HOU","WR",255.3,15,17,2018,4
22,"tom","brady","NE","QB",254.9,15,17,2018,13
23,"mitch","trubisky","CHI","QB",252.8,13,19.4,2018,14
24,"dak","prescott","DAL","QB",252.2,15,16.8,2018,15
25,"michael","thomas","NO","WR",247.6,15,16.5,2018,5
26,"adam","thielen","MIN","WR",245.6,15,16.4,2018,6
27,"julio","jones","ATL","WR",245,15,16.3,2018,7
28,"melvin","gordon","LAC","RB",242.4,11,22,2018,6
29,"james","conner","PIT","RB",241.6,12,20.1,2018,7
30,"travis","kelce","KC","TE",234.4,15,15.6,2018,1
31,"juju","smith-schuster","PIT","WR",229.2,15,15.3,2018,8
32,"eli","manning","NYG","QB",221.8,15,14.8,2018,16
33,"zach","ertz","PHI","TE",219.3,15,14.6,2018,2
34,"robert","woods","LAR","WR",219.1,15,14.6,2018,9
35,"baker","mayfield","CLE","QB",219,13,16.8,2018,17
36,"james","white","NE","RB",218.2,15,14.5,2018,8
37,"kareem","hunt","CLE","RB",217.2,11,19.7,2018,9
38,"mike","evans","TB","WR",215.8,15,14.4,2018,10
39,"derek","carr","OAK","QB",214.9,15,14.3,2018,18
40,"david","johnson","ARI","RB",211.4,15,14.1,2018,10
41,"joe","mixon","CIN","RB",210.7,13,16.2,2018,11
42,"phillip","lindsay","DEN","RB",205.3,15,13.7,2018,12
43,"keenan","allen","LAC","WR",203.2,14,14.5,2018,11
44,"case","keenum","WAS","QB",202.5,15,13.5,2018,19
45,"stefon","diggs","MIN","WR",200.6,14,14.3,2018,12
46,"t.y.","hilton","IND","WR",193.9,13,14.9,2018,13
47,"matthew","stafford","DET","QB",193.7,15,12.9,2018,20
48,"carson","wentz","PHI","QB",192.9,11,17.5,2018,21
49,"odell","beckham","CLE","WR",191.9,12,16,2018,14
50,"george","kittle","SF","TE",189.3,15,12.6,2018,3
51,"tarik","cohen","CHI","RB",188.2,15,12.5,2018,13
52,"tyler","boyd","CIN","WR",183.1,14,13.1,2018,15
53,"chicago","bears","CHI","DST",183,15,12.2,2018,1
54,"derrick","henry","TEN","RB",182.7,15,12.2,2018,14
55,"brandin","cooks","LAR","WR",182.5,14,13,2018,16
56,"nick","chubb","CLE","RB",181.5,15,12.1,2018,15
57,"tyler","lockett","SEA","WR",180,15,12,2018,17
58,"adrian","peterson","WAS","RB",179,15,11.9,2018,16
59,"marcus","mariota","TEN","QB",175.5,14,12.5,2018,22
60,"eric","ebron","IND","TE",175.2,15,11.7,2018,4
61,"andy","dalton","CIN","QB",174.5,11,15.9,2018,23
62,"amari","cooper","DAL","WR",174.3,14,12.5,2018,18
63,"kenny","golladay","DET","WR",172.1,15,11.5,2018,19
64,"chris","carson","SEA","RB",172,13,13.2,2018,17
65,"blake","bortles","LAR","QB",169.5,12,14.1,2018,24
66,"kenyan","drake","MIA","RB",167.7,15,11.2,2018,18
67,"josh","allen","BUF","QB",167.6,11,15.2,2018,25
68,"jameis","winston","TB","QB",165.9,10,16.6,2018,26
69,"ryan","fitzpatrick","MIA","QB",165.8,8,20.7,2018,27
70,"tevin","coleman","SF","RB",165.7,15,11,2018,19
71,"calvin","ridley","ATL","WR",163.1,15,10.9,2018,20
72,"emmanuel","sanders","DEN","WR",162.7,12,13.6,2018,21
73,"ka'imi","fairbairn","HOU","K",162,15,10.8,2018,1
74,"sam","darnold","NYJ","QB",160.9,12,13.4,2018,28
75,"aaron","jones","GB","RB",158.5,12,13.2,2018,20
76,"jarvis","landry","CLE","WR",157.9,15,10.5,2018,22
77,"jared","cook","NO","TE",155.3,15,10.4,2018,5
78,"julian","edelman","NE","WR",152.6,11,13.9,2018,23
79,"marlon","mack","IND","RB",152.3,11,13.8,2018,21
80,"wil","lutz","NO","K",149,15,9.9,2018,2
80,"matt","breida","SF","RB",149,14,10.6,2018,22
