"first","last","position","year","PASSING_YDS","PASSING_TD","PASSING_INT","RUSHING_YDS","RUSHING_TD","RECEIVING_REC","RECEIVING_YDS","RECEIVING_TD","MISC_FL"
"a.j.","richardson","WR",2017,0,0,0,0,0,0,0,0,0
"hunter","renfrow","WR",2017,0,0,0,0,0,0,0,0,0
"alexander","hollins","WR",2017,0,0,0,0,0,0,0,0,0
"terry","godwin","WR",2017,0,0,0,0,0,0,0,0,0
"dorian","baker","WR",2017,0,0,0,0,0,0,0,0,0
"jaylen","smith","WR",2017,0,0,0,0,0,0,0,0,0
"tyre","brady","WR",2017,0,0,0,0,0,0,0,0,0
"andy","isabella","WR",2017,0,0,0,0,0,0,0,0,0
"felton","davis","WR",2017,0,0,0,0,0,0,0,0,0
"damarkus","lodge","WR",2017,0,0,0,0,0,0,0,0,0
"emanuel","hall","WR",2017,0,0,0,0,0,0,0,0,0
"papi","white","WR",2017,0,0,0,0,0,0,0,0,0
"parris","campbell","WR",2017,0,0,0,0,0,0,0,0,0
"johnnie","dixon","WR",2017,0,0,0,0,0,0,0,0,0
"terry","mclaurin","WR",2017,0,0,0,0,0,0,0,0,0
"jonathan","duhart","WR",2017,0,0,0,0,0,0,0,0,0
"travis","fulgham","WR",2017,0,0,0,0,0,0,0,0,0
"deandre","thompkins","WR",2017,0,0,0,0,0,0,0,0,0
"jesper","horsted","WR",2017,0,0,0,0,0,0,0,0,0
"davion","davis","WR",2017,0,0,0,0,0,0,0,0,0
"jon'vea","johnson","WR",2017,0,0,0,0,0,0,0,0,0
"cody","thompson","WR",2017,0,0,0,0,0,0,0,0,0
"keelan","doss","WR",2017,0,0,0,0,0,0,0,0,0
"gary","jennings","WR",2017,0,0,0,0,0,0,0,0,0
"david","sills","WR",2017,0,0,0,0,0,0,0,0,0
"bryant","mitchell","WR",2017,0,0,0,0,0,0,0,0,0
"greg","dortch","WR",2017,0,0,0,0,0,0,0,0,0
"mecole","hardman","WR",2017,0,0,0,0,0,0,0,0,0
"lil'jordan","humphrey","WR",2017,0,0,0,0,0,0,0,0,0
"jakobi","meyers","WR",2017,0,0,0,0,0,0,0,0,0
"anthony","ratliff-williams","WR",2017,0,0,0,0,0,0,0,0,0
"antoine","wesley","WR",2017,0,0,0,0,0,0,0,0,0
"preston","williams","WR",2017,0,0,0,0,0,0,0,0,0
"diontae","johnson","WR",2017,0,0,0,0,0,0,0,0,0
"keesean","johnson","WR",2017,0,0,0,0,0,0,0,0,0
"dillon","mitchell","WR",2017,0,0,0,0,0,0,0,0,0
"stanley","morgan","WR",2017,0,0,0,0,0,0,0,0,0
"miles","boykin","WR",2017,0,0,0,0,0,0,0,0,0
"ashton","dulin","WR",2017,0,0,0,0,0,0,0,0,0
"jazz","ferguson","WR",2017,0,0,0,0,0,0,0,0,0
"damon","sheehy-guiseppi","WR",2017,0,0,0,0,0,0,0,0,0
"ishmael","hyman","WR",2017,0,0,0,0,0,0,0,0,0
"juwann","winfree","WR",2017,0,0,0,0,0,0,0,0,0
"quinton","bell","WR",2017,0,0,0,0,0,0,0,0,0
"darius","slayton","WR",2017,0,0,0,0,0,0,0,0,0
"olabisi","johnson","WR",2017,0,0,0,0,0,0,0,0,0
"scott","miller","WR",2017,0,0,0,0,0,0,0,0,0
"marcus","green","WR",2017,0,0,0,0,0,0,0,0,0
"john","ursua","WR",2017,0,0,0,0,0,0,0,0,0
"nick","easley","WR",2017,0,0,0,0,0,0,0,0,0
"trenton","irwin","WR",2017,0,0,0,0,0,0,0,0,0
"ryan","davis","WR",2017,0,0,0,0,0,0,0,0,0
"stephen","carlson","WR",2017,0,0,0,0,0,0,0,0,0
"raphael","leonard","WR",2017,0,0,0,0,0,0,0,0,0
"michael","walker","WR",2017,0,0,0,0,0,0,0,0,0
"penny","hart","WR",2017,0,0,0,0,0,0,0,0,0
"jeff","smith","WR",2017,0,0,0,0,0,0,0,0,0
"tyron","johnson","WR",2017,0,0,0,0,0,0,0,0,0
"kelvin","mcknight","WR",2017,0,0,0,0,0,0,0,0,0
"trinity","benson","WR",2017,0,0,0,0,0,0,0,0,0
"jamal","curtis","WR",2017,0,0,0,0,0,0,0,0,0
"joe","fortson","WR",2017,0,0,0,0,0,0,0,0,0
"kabion","ento","WR",2017,0,0,0,0,0,0,0,0,0
"matthew","eaton","WR",2017,0,0,0,0,0,0,0,0,0
"cortrelle","simpson","WR",2017,0,0,0,0,0,0,0,0,0
"malik","taylor","WR",2017,0,0,0,0,0,0,0,0,0
"cj","worton","WR",2017,0,0,0,0,0,0,0,0,0
"olamide","zaccheaus","WR",2017,0,0,0,0,0,0,0,0,0
"kahlil","lewis","WR",2017,0,0,0,0,0,0,0,0,0
"deonte","harris","WR",2017,0,0,0,0,0,0,0,0,0
"malik","henry","WR",2017,0,0,0,0,0,0,0,0,0
"alex","bachman","WR",2017,0,0,0,0,0,0,0,0,0
"nsimba","webster","WR",2017,0,0,0,0,0,0,0,0,0
"jason","moore","WR",2017,0,0,0,0,0,0,0,0,0
"jalen","guyton","WR",2017,0,0,0,0,0,0,0,0,0
"alex","wesley","WR",2017,0,0,0,0,0,0,0,0,0
"reggie","white","WR",2017,0,0,0,0,0,0,0,0,0
"t.j.","rahming","WR",2017,0,0,0,0,0,0,0,0,0
"steven","sims","WR",2017,0,0,0,0,0,0,0,0,0
"spencer","schnell","WR",2017,0,0,0,0,0,0,0,0,0
"johnathan","lloyd","WR",2017,0,0,0,0,0,0,0,0,0
"dj","montgomery","WR",2017,0,0,0,0,0,0,0,0,0
"sean","modster","WR",2017,0,0,0,0,0,0,0,0,0
"terry","wright","WR",2017,0,0,0,0,0,0,0,0,0
"thomas","ives","WR",2017,0,0,0,0,0,0,0,0,0
"darrius","shepherd","WR",2017,0,0,0,0,0,0,0,0,0
"ventell","bryant","WR",2017,0,0,0,0,0,0,0,0,0
"tom","kennedy","WR",2017,0,0,0,0,0,0,0,0,0
"damion","willis","WR",2017,0,0,0,0,0,0,0,0,0
"isaac","zico","WR",2017,0,0,0,0,0,0,0,0,0
"joe","horn","WR",2017,0,0,0,0,0,0,0,0,0
"floyd","allen","WR",2017,0,0,0,0,0,0,0,0,0
"gunner","olszewski","WR",2017,0,0,0,0,0,0,0,0,0
"damion","jeanpiere","WR",2017,0,0,0,0,0,0,0,0,0
"marcus","simms","WR",2017,0,0,0,0,0,0,0,0,0
"joe","walker","WR",2017,0,0,0,0,0,0,0,0,0
"aaron","stecker","RB",2017,0,0,0,0,0,0,0,0,0
"adrian","peterson","RB",2017,0,0,0,529,2,11,70,0,2
"ahman","green","RB",2017,0,0,0,0,0,0,0,0,0
"albert","young","RB",2017,0,0,0,0,0,0,0,0,0
"alvin","pearman","RB",2017,0,0,0,0,0,0,0,0,0
"anthony","alridge","RB",2017,0,0,0,0,0,0,0,0,0
"antonio","pittman","RB",2017,0,0,0,0,0,0,0,0,0
"b.j.","askew","RB",2017,0,0,0,0,0,0,0,0,0
"brad","hoover","RB",2017,0,0,0,0,0,0,0,0,0
"carey","davis","RB",2017,0,0,0,0,0,0,0,0,0
"chad","simpson","RB",2017,0,0,0,0,0,0,0,0,0
"chris","henry","RB",2017,0,0,0,0,0,0,0,0,0
"chris","johnson","RB",2017,0,0,0,114,0,5,43,0,0
"clifton","smith","RB",2017,0,0,0,0,0,0,0,0,0
"correll","buckhalter","RB",2017,0,0,0,0,0,0,0,0,0
"dan","kreider","RB",2017,0,0,0,0,0,0,0,0,0
"danny","woodhead","RB",2017,0,0,0,56,0,33,200,0,0
"dantrell","savage","RB",2017,0,0,0,0,0,0,0,0,0
"darren","mcfadden","RB",2017,0,0,0,-2,0,0,0,0,0
"darren","sproles","RB",2017,0,0,0,61,0,7,73,0,1
"deon","anderson","RB",2017,0,0,0,0,0,0,0,0,0
"deshawn","wynn","RB",2017,0,0,0,0,0,0,0,0,0
"edgerrin","james","RB",2017,0,0,0,0,0,0,0,0,0
"frank","gore","RB",2017,0,0,0,961,3,29,245,1,0
"fred","taylor","RB",2017,0,0,0,0,0,0,0,0,0
"gartrell","johnson","RB",2017,0,0,0,0,0,0,0,0,0
"gary","russell","RB",2017,0,0,0,0,0,0,0,0,0
"jamaal","charles","RB",2017,0,0,0,296,1,23,129,0,2
"jamal","lewis","RB",2017,0,0,0,0,0,0,0,0,0
"jason","mckie","RB",2017,0,0,0,0,0,0,0,0,0
"jason","wright","RB",2017,0,0,0,0,0,0,0,0,0
"javarris","williams","RB",2017,0,0,0,0,0,0,0,0,0
"jeremi","johnson","RB",2017,0,0,0,0,0,0,0,0,0
"john","kuhn","RB",2017,0,0,0,2,0,0,0,0,0
"jonathan","stewart","RB",2017,0,0,0,680,6,8,52,1,3
"justin","fargas","RB",2017,0,0,0,0,0,0,0,0,0
"justin","griffith","RB",2017,0,0,0,0,0,0,0,0,0
"kahlil","bell","RB",2017,0,0,0,0,0,0,0,0,0
"kenneth","darby","RB",2017,0,0,0,0,0,0,0,0,0
"kenny","irons","RB",2017,0,0,0,0,0,0,0,0,0
"kolby","smith","RB",2017,0,0,0,0,0,0,0,0,0
"korey","hall","RB",2017,0,0,0,0,0,0,0,0,0
"kyle","eckel","RB",2017,0,0,0,0,0,0,0,0,0
"ladell","betts","RB",2017,0,0,0,0,0,0,0,0,0
"lamont","jordan","RB",2017,0,0,0,0,0,0,0,0,0
"lendale","white","RB",2017,0,0,0,0,0,0,0,0,0
"leonard","weaver","RB",2017,0,0,0,0,0,0,0,0,0
"lesean","mccoy","RB",2017,0,0,0,1138,6,59,448,2,1
"louis","rankin","RB",2017,0,0,0,0,0,0,0,0,0
"luke","lawton","RB",2017,0,0,0,0,0,0,0,0,0
"madison","hedgecock","RB",2017,0,0,0,0,0,0,0,0,0
"marcus","mailei","RB",2017,0,0,0,0,0,0,0,0,0
"marcus","mason","RB",2017,0,0,0,0,0,0,0,0,0
"marshawn","lynch","RB",2017,0,0,0,891,7,20,151,0,1
"matt","forte","RB",2017,0,0,0,381,2,37,293,1,1
"matt","lawrence","RB",2017,0,0,0,0,0,0,0,0,0
"mike","tolbert","RB",2017,0,0,0,247,1,14,78,0,1
"naufahu","tahi","RB",2017,0,0,0,0,0,0,0,0,0
"oren","o'neal","RB",2017,0,0,0,0,0,0,0,0,0
"quinton","ganther","RB",2017,0,0,0,0,0,0,0,0,0
"ryan","moats","RB",2017,0,0,0,0,0,0,0,0,0
"samkon","gado","RB",2017,0,0,0,0,0,0,0,0,0
"terrelle","smith","RB",2017,0,0,0,0,0,0,0,0,0
"tim","castille","RB",2017,0,0,0,0,0,0,0,0,0
"verron","haynes","RB",2017,0,0,0,0,0,0,0,0,0
"willie","parker","RB",2017,0,0,0,0,0,0,0,0,0
"xavier","omon","RB",2017,0,0,0,0,0,0,0,0,0
"c.j.","spiller","RB",2017,0,0,0,0,0,0,0,0,0
"legarrette","blount","RB",2017,0,0,0,766,2,8,50,1,1
"j.j.","arrington","RB",2017,0,0,0,0,0,0,0,0,0
"chris","ivory","RB",2017,0,0,0,382,1,21,175,1,2
"garrett","mills","RB",2017,0,0,0,0,0,0,0,0,0
"devin","moore","RB",2017,0,0,0,0,0,0,0,0,0
"andre","anderson","RB",2017,0,0,0,0,0,0,0,0,0
"javarris","james","RB",2017,0,0,0,0,0,0,0,0,0
"jehuu","caulcrick","RB",2017,0,0,0,0,0,0,0,0,0
"reagan","maui'a","RB",2017,0,0,0,0,0,0,0,0,0
"mark","ingram","RB",2017,0,0,0,1124,12,58,416,0,3
"jacquizz","rodgers","RB",2017,0,0,0,244,1,9,74,0,0
"jordan","todman","RB",2017,0,0,0,0,0,0,0,0,0
"demarco","murray","RB",2017,0,0,0,659,6,39,266,1,1
"shane","vereen","RB",2017,0,0,0,164,0,44,253,0,0
"stevan","ridley","RB",2017,0,0,0,108,1,0,0,0,0
"taiwan","jones","RB",2017,0,0,0,0,0,1,11,0,0
"bilal","powell","RB",2017,0,0,0,772,5,23,170,0,1
"anthony","sherman","RB",2017,0,0,0,40,1,6,47,0,0
"dion","lewis","RB",2017,0,0,0,896,6,32,214,3,0
"shane","bannon","RB",2017,0,0,0,0,0,0,0,0,0
"jay","finley","RB",2017,0,0,0,0,0,0,0,0,0
"chad","spann","RB",2017,0,0,0,0,0,0,0,0,0
"isaac","odim","RB",2017,0,0,0,0,0,0,0,0,0
"nick","bellore","RB",2017,0,0,0,0,0,1,1,1,0
"eddie","williams","RB",2017,0,0,0,0,0,0,0,0,0
"ryan","mahaffey","RB",2017,0,0,0,0,0,0,0,0,0
"lamar","miller","RB",2017,0,0,0,888,3,36,327,3,0
"doug","martin","RB",2017,0,0,0,406,3,9,84,0,1
"robert","turbin","RB",2017,0,0,0,53,1,9,56,0,0
"alfred","morris","RB",2017,0,0,0,547,1,7,45,0,0
"rodney","stewart","RB",2017,0,0,0,0,0,0,0,0,0
"bobby","rainey","RB",2017,0,0,0,2,0,5,18,0,0
"brandon","bolden","RB",2017,0,0,0,67,0,1,7,0,0
"lance","dunbar","RB",2017,0,0,0,51,1,1,1,0,0
"travaris","cadet","RB",2017,0,0,0,96,0,16,119,0,0
"jamize","olawale","RB",2017,0,0,0,43,1,6,33,0,0
"tavon","austin","RB",2017,0,0,0,270,1,13,47,0,4
"eddie","lacy","RB",2017,0,0,0,179,0,6,47,0,0
"spencer","ware","RB",2017,0,0,0,0,0,0,0,0,0
"giovani","bernard","RB",2017,0,0,0,458,2,43,389,2,0
"le'veon","bell","RB",2017,0,0,0,1291,9,85,655,2,2
"theo","riddick","RB",2017,0,0,0,286,3,53,444,2,1
"chris","thompson","RB",2017,0,0,0,294,2,39,510,4,2
"kerwynn","williams","RB",2017,0,0,0,426,1,10,93,0,0
"rex","burkhead","RB",2017,0,0,0,264,5,30,254,3,0
"mike","gillislee","RB",2017,0,0,0,383,5,1,15,0,1
"kenjon","barner","RB",2017,0,0,0,57,1,5,56,0,0
"andre","ellington","RB",2017,0,0,0,55,1,39,369,0,0
"fozzy","whittaker","RB",2017,0,0,0,18,0,5,47,1,0
"kyle","juszczyk","RB",2017,0,0,0,31,0,33,315,1,2
"latavius","murray","RB",2017,0,0,0,842,8,15,103,0,0
"tommy","bohanon","RB",2017,0,0,0,5,2,6,43,1,0
"benny","cunningham","RB",2017,0,0,0,29,0,20,240,2,1
"c.j.","anderson","RB",2017,0,0,0,1007,3,28,224,1,1
"zach","line","RB",2017,0,0,0,28,0,2,8,1,0
"james","develin","RB",2017,0,0,0,0,0,6,38,0,0
"derrick","coleman","RB",2017,0,0,0,8,0,2,20,0,0
"patrick","dimarco","RB",2017,0,0,0,-2,0,7,28,0,0
"joe","banyard","RB",2017,0,0,0,0,0,0,0,0,0
"carlin","isles","RB",2017,0,0,0,0,0,0,0,0,0
"jeremy","hill","RB",2017,0,0,0,116,0,4,16,0,0
"charles","sims","RB",2017,0,0,0,95,0,35,249,1,1
"carlos","hyde","RB",2017,0,0,0,938,8,59,350,0,1
"andre","williams","RB",2017,0,0,0,25,0,0,0,0,0
"devonta","freeman","RB",2017,0,0,0,865,7,36,317,1,1
"isaiah","crowell","RB",2017,0,0,0,853,2,28,182,0,1
"terrance","west","RB",2017,0,0,0,138,2,2,23,0,1
"james","white","RB",2017,0,0,0,171,0,56,429,3,0
"willie","carter","RB",2017,0,0,0,0,0,0,0,0,0
"jerick","mckinnon","RB",2017,0,0,0,570,3,51,421,2,2
"alfred","blue","RB",2017,0,0,0,262,1,7,54,0,0
"jay","prosch","RB",2017,0,0,0,0,0,4,31,0,0
"damien","williams","RB",2017,0,0,0,181,0,20,155,1,0
"tim","flanders","RB",2017,0,0,0,0,0,0,0,0,0
"david","fluellen","RB",2017,0,0,0,21,0,0,0,0,0
"kapri","bibbs","RB",2017,0,0,0,79,0,14,128,1,0
"ryan","hewitt","RB",2017,0,0,0,0,0,2,22,0,0
"branden","oliver","RB",2017,0,0,0,83,0,6,26,0,0
"keith","smith","RB",2017,0,0,0,0,0,5,26,0,0
"senorise","perry","RB",2017,0,0,0,30,0,1,3,0,0
"roosevelt","nix","RB",2017,0,0,0,0,1,2,6,1,0
"brennan","clay","RB",2017,0,0,0,0,0,0,0,0,0
"charcandrick","west","RB",2017,0,0,0,72,2,27,150,2,0
"orleans","darkwa","RB",2017,0,0,0,751,5,19,116,0,0
"fitzgerald","toussaint","RB",2017,0,0,0,25,0,2,9,0,0
"melvin","gordon","RB",2017,0,0,0,1105,8,58,476,4,0
"todd","gurley","RB",2017,0,0,0,1305,13,64,788,6,2
"ameer","abdullah","RB",2017,0,0,0,552,4,25,162,1,1
"tevin","coleman","RB",2017,0,0,0,628,5,27,299,3,0
"duke","johnson","RB",2017,0,0,0,348,4,74,693,3,2
"jay","ajayi","RB",2017,0,0,0,873,1,24,158,1,2
"t.j.","yeldon","RB",2017,0,0,0,253,2,30,224,0,1
"cameron","artis-payne","RB",2017,0,0,0,95,1,1,2,0,0
"mike","davis","RB",2017,0,0,0,240,0,15,131,0,0
"javorius","allen","RB",2017,0,0,0,591,4,46,250,2,0
"matt","jones","RB",2017,0,0,0,14,0,0,0,0,0
"david","johnson","RB",2017,0,0,0,23,0,6,67,0,1
"malcolm","brown","RB",2017,0,0,0,246,1,9,53,0,0
"marcus","murphy","RB",2017,0,0,0,41,0,2,7,0,0
"ty","montgomery","RB",2017,0,0,0,273,3,23,173,1,0
"terrell","watson","RB",2017,0,0,0,8,0,0,0,0,0
"malcolm","johnson","RB",2017,0,0,0,0,0,0,0,0,0
"terrence","magee","RB",2017,0,0,0,0,0,0,0,0,0
"jalston","fowler","RB",2017,0,0,0,4,1,0,0,0,0
"zach","zenner","RB",2017,0,0,0,26,1,0,0,0,0
"michael","burton","RB",2017,0,0,0,9,0,2,8,0,0
"aaron","ripkowski","RB",2017,0,0,0,13,0,7,39,0,0
"corey","grant","RB",2017,0,0,0,248,2,3,41,0,1
"akeem","hunt","RB",2017,0,0,0,23,0,4,31,0,0
"raheem","mostert","RB",2017,0,0,0,30,0,0,0,0,1
"rod","smith","RB",2017,0,0,0,232,4,19,202,1,0
"thomas","rawls","RB",2017,0,0,0,157,0,9,94,0,1
"terron","ward","RB",2017,0,0,0,129,0,3,14,0,1
"mack","brown","RB",2017,0,0,0,29,0,1,11,0,0
"bronson","hill","RB",2017,0,0,0,-2,0,0,0,0,0
"ezekiel","elliott","RB",2017,0,0,0,983,7,26,269,2,1
"derrick","henry","RB",2017,0,0,0,744,5,11,136,1,0
"alex","collins","RB",2017,0,0,0,973,6,23,187,0,2
"paul","perkins","RB",2017,0,0,0,90,0,8,46,0,0
"devontae","booker","RB",2017,0,0,0,299,1,30,275,0,1
"kenneth","dixon","RB",2017,0,0,0,0,0,0,0,0,0
"jordan","howard","RB",2017,0,0,0,1122,9,23,125,0,1
"jonathan","williams","RB",2017,0,0,0,0,0,0,0,0,0
"c.j.","prosise","RB",2017,0,0,0,23,0,6,87,0,0
"kenyan","drake","RB",2017,0,0,0,644,3,32,239,1,2
"tyler","ervin","RB",2017,0,0,0,12,0,8,38,0,0
"wendell","smallwood","RB",2017,0,0,0,174,1,13,103,0,0
"d.j.","foster","RB",2017,0,0,0,19,0,17,133,0,0
"josh","ferguson","RB",2017,0,0,0,5,0,3,16,0,0
"andy","janovich","RB",2017,0,0,0,12,1,4,35,0,0
"kenneth","farrow","RB",2017,0,0,0,0,0,0,0,0,0
"derek","watt","RB",2017,0,0,0,24,0,2,35,0,0
"deandre","washington","RB",2017,0,0,0,153,2,34,197,1,1
"darius","jackson","RB",2017,0,0,0,0,0,0,0,0,0
"byron","marshall","RB",2017,0,0,0,32,0,6,36,0,0
"dwayne","washington","RB",2017,0,0,0,44,0,2,14,0,0
"dan","vitale","RB",2017,0,0,0,0,0,3,19,0,0
"daniel","lasco","RB",2017,0,0,0,0,0,0,0,0,0
"peyton","barber","RB",2017,0,0,0,423,3,16,114,0,1
"lawrence","thomas","RB",2017,0,0,0,1,0,6,43,0,0
"tra","carson","RB",2017,0,0,0,0,0,0,0,0,0
"jalen","richard","RB",2017,0,0,0,275,1,27,256,1,3
"robert","kelley","RB",2017,0,0,0,194,3,4,18,0,0
"joe","kerridge","RB",2017,0,0,0,0,0,1,3,0,0
"cj","ham","RB",2017,0,0,0,13,1,7,68,0,0
"j.d.","mckissic","RB",2017,0,0,0,187,1,34,266,2,0
"elijhaa","penny","RB",2017,0,0,0,124,2,4,38,0,0
"brandin","bryant","RB",2017,0,0,0,0,0,0,0,0,0
"tre","madden","RB",2017,0,0,0,0,0,2,65,0,0
"taniela","tupou","RB",2017,0,0,0,0,0,0,0,0,0
"troymaine","pope","RB",2017,0,0,0,0,0,0,0,0,0
"dalvin","cook","RB",2017,0,0,0,354,2,11,90,0,1
"leonard","fournette","RB",2017,0,0,0,1040,9,36,302,1,0
"christian","mccaffrey","RB",2017,0,0,0,435,2,80,651,5,1
"d'onta","foreman","RB",2017,0,0,0,327,2,6,83,0,1
"joe","mixon","RB",2017,0,0,0,626,4,30,287,0,2
"alvin","kamara","RB",2017,0,0,0,728,8,81,826,5,1
"wayne","gallman","RB",2017,0,0,0,476,0,34,193,1,1
"samaje","perine","RB",2017,0,0,0,603,1,22,182,1,2
"jamaal","williams","RB",2017,0,0,0,556,4,25,262,2,0
"kareem","hunt","RB",2017,0,0,0,1327,8,53,455,3,1
"marlon","mack","RB",2017,0,0,0,358,3,21,225,1,0
"jeremy","mcnichols","RB",2017,0,0,0,0,0,0,0,0,0
"corey","clement","RB",2017,0,0,0,321,4,10,123,2,0
"james","conner","RB",2017,0,0,0,144,0,0,0,0,0
"brian","hill","RB",2017,0,0,0,37,0,2,36,0,0
"tarik","cohen","RB",2017,0,0,0,370,2,53,353,1,2
"elijah","hood","RB",2017,0,0,0,0,0,0,0,0,0
"elijah","mcguire","RB",2017,0,0,0,315,1,17,177,1,2
"brandon","wilson","RB",2017,0,0,0,0,0,0,0,0,0
"t.j.","logan","RB",2017,0,0,0,0,0,0,0,0,0
"austin","ekeler","RB",2017,0,0,0,260,2,27,279,3,2
"tion","green","RB",2017,0,0,0,165,2,2,14,0,0
"de'veon","smith","RB",2017,0,0,0,0,0,3,27,0,0
"cethan","carter","RB",2017,0,0,0,0,0,0,0,0,0
"matthew","dayes","RB",2017,0,0,0,13,0,4,29,0,0
"marquez","williams","RB",2017,0,0,0,0,0,0,0,0,0
"khalfani","muhammad","RB",2017,0,0,0,0,0,0,0,0,0
"de'angelo","henderson","RB",2017,0,0,0,13,0,2,36,1,0
"donnel","pumphrey","RB",2017,0,0,0,0,0,0,0,0,0
"aaron","jones","RB",2017,0,0,0,448,4,9,22,0,0
"devante","mays","RB",2017,0,0,0,1,0,3,0,0,1
"alex","armah","RB",2017,0,0,0,0,0,0,0,0,0
"justin","davis","RB",2017,0,0,0,1,0,0,0,0,0
"chris","carson","RB",2017,0,0,0,208,0,7,59,1,0
"leshun","daniels","RB",2017,0,0,0,14,0,0,0,0,0
"jarveon","williams","RB",2017,0,0,0,0,0,0,0,0,0
"ricky","ortiz","RB",2017,0,0,0,0,0,0,0,0,0
"taquan","mizzell","RB",2017,0,0,0,0,0,0,0,0,0
"dare","ogunbowale","RB",2017,0,0,0,0,0,0,0,0,0
"lewis","neal","RB",2017,0,0,0,0,0,0,0,0,0
"matt","breida","RB",2017,0,0,0,465,2,21,180,1,0
"shane","smith","RB",2017,0,0,0,0,0,0,0,0,0
"patrick","ricard","RB",2017,0,0,0,0,0,4,12,2,0
"trey","edmunds","RB",2017,0,0,0,48,1,0,0,0,0
"saquon","barkley","RB",2017,0,0,0,0,0,0,0,0,0
"derrius","guice","RB",2017,0,0,0,0,0,0,0,0,0
"ronald","jones","RB",2017,0,0,0,0,0,0,0,0,0
"royce","freeman","RB",2017,0,0,0,0,0,0,0,0,0
"nick","chubb","RB",2017,0,0,0,0,0,0,0,0,0
"kerryon","johnson","RB",2017,0,0,0,0,0,0,0,0,0
"josh","adams","RB",2017,0,0,0,0,0,0,0,0,0
"ito","smith","RB",2017,0,0,0,0,0,0,0,0,0
"kalen","ballage","RB",2017,0,0,0,0,0,0,0,0,0
"myles","gaskin","RB",2017,0,0,0,0,0,0,0,0,0
"jaylen","samuels","RB",2017,0,0,0,0,0,0,0,0,0
"roc","thomas","RB",2017,0,0,0,0,0,0,0,0,0
"nyheim","hines","RB",2017,0,0,0,0,0,0,0,0,0
"bo","scarbrough","RB",2017,0,0,0,0,0,0,0,0,0
"justin","jackson","RB",2017,0,0,0,0,0,0,0,0,0
"john","kelly","RB",2017,0,0,0,0,0,0,0,0,0
"mark","walton","RB",2017,0,0,0,0,0,0,0,0,0
"rashaad","penny","RB",2017,0,0,0,0,0,0,0,0,0
"sony","michel","RB",2017,0,0,0,0,0,0,0,0,0
"quinton","flowers","RB",2017,0,0,0,0,0,0,0,0,0
"chase","edmonds","RB",2017,0,0,0,0,0,0,0,0,0
"jordan","wilkins","RB",2017,0,0,0,0,0,0,0,0,0
"phillip","lindsay","RB",2017,0,0,0,0,0,0,0,0,0
"darrel","williams","RB",2017,0,0,0,0,0,0,0,0,0
"trenton","cannon","RB",2017,0,0,0,0,0,0,0,0,0
"david","williams","RB",2017,0,0,0,0,0,0,0,0,0
"nick","bawden","RB",2017,0,0,0,0,0,0,0,0,0
"boston","scott","RB",2017,0,0,0,0,0,0,0,0,0
"buddy","howell","RB",2017,0,0,0,0,0,0,0,0,0
"gus","edwards","RB",2017,0,0,0,0,0,0,0,0,0
"detrez","newsome","RB",2017,0,0,0,0,0,0,0,0,0
"jordan","chunn","RB",2017,0,0,0,0,0,0,0,0,0
"ryan","nall","RB",2017,0,0,0,0,0,0,0,0,0
"mike","boone","RB",2017,0,0,0,0,0,0,0,0,0
"donnie","ernsberger","RB",2017,0,0,0,0,0,0,0,0,0
"shaun","wilson","RB",2017,0,0,0,0,0,0,0,0,0
"malik","williams","RB",2017,0,0,0,0,0,0,0,0,0
"reggie","bonnafon","RB",2017,0,0,0,0,0,0,0,0,0
"chris","ezeala","RB",2017,0,0,0,0,0,0,0,0,0
"jeff","wilson","RB",2017,0,0,0,0,0,0,0,0,0
"dontrell","hilliard","RB",2017,0,0,0,0,0,0,0,0,0
"de'lance","turner","RB",2017,0,0,0,0,0,0,0,0,0
"mark","thompson","RB",2017,0,0,0,0,0,0,0,0,0
"keith","ford","RB",2017,0,0,0,0,0,0,0,0,0
"ryan","yurachek","RB",2017,0,0,0,0,0,0,0,0,0
"dalyn","dawkins","RB",2017,0,0,0,0,0,0,0,0,0
"james","butler","RB",2017,0,0,0,0,0,0,0,0,0
"justin","stockton","RB",2017,0,0,0,0,0,0,0,0,0
"damien","harris","RB",2017,0,0,0,0,0,0,0,0,0
"david","montgomery","RB",2017,0,0,0,0,0,0,0,0,0
"justice","hill","RB",2017,0,0,0,0,0,0,0,0,0
"bryce","love","RB",2017,0,0,0,0,0,0,0,0,0
"josh","jacobs","RB",2017,0,0,0,0,0,0,0,0,0
"devin","singletary","RB",2017,0,0,0,0,0,0,0,0,0
"miles","sanders","RB",2017,0,0,0,0,0,0,0,0,0
"elijah","holyfield","RB",2017,0,0,0,0,0,0,0,0,0
"jalin","moore","RB",2017,0,0,0,0,0,0,0,0,0
"patrick","laird","RB",2017,0,0,0,0,0,0,0,0,0
"travon","mcmillian","RB",2017,0,0,0,0,0,0,0,0,0
"nick","brossette","RB",2017,0,0,0,0,0,0,0,0,0
"ty","johnson","RB",2017,0,0,0,0,0,0,0,0,0
"marquis","young","RB",2017,0,0,0,0,0,0,0,0,0
"dexter","williams","RB",2017,0,0,0,0,0,0,0,0,0
"qadree","ollison","RB",2017,0,0,0,0,0,0,0,0,0
"wes","hills","RB",2017,0,0,0,0,0,0,0,0,0
"aca'cedric","ware","RB",2017,0,0,0,0,0,0,0,0,0
"ryquell","armstead","RB",2017,0,0,0,0,0,0,0,0,0
