"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
253,"deandre","washington","OAK","RB",50.7,14,3.6,2017,66
254,"trent","taylor","SF","WR",50.1,14,3.6,2017,76
255,"pierre","garcon","FA","WR",50,8,6.3,2017,77
256,"kerwynn","williams","NO","RB",49.8,15,3.3,2017,67
257,"odell","beckham","CLE","WR",49,4,12.3,2017,78
258,"john","brown","BUF","WR",48.9,9,5.4,2017,79
259,"taylor","gabriel","CHI","WR",48.7,15,3.2,2017,80
260,"andre","ellington","TB","RB",48.4,10,4.8,2017,68
261,"mike","nugent","FA","K",48,7,6.9,2017,34
262,"tj","jones","NYG","WR",47.9,13,3.7,2017,81
263,"ed","dickson","SEA","TE",47.5,13,3.7,2017,28
264,"bennie","fowler","NYG","WR",47.4,14,3.4,2017,82
265,"bruce","ellington","FA","WR",46.7,11,4.2,2017,83
266,"charcandrick","west","IND","RB",46.2,12,3.9,2017,69
267,"nick","novak","FA","K",46,7,6.6,2017,35
268,"antonio","gates","FA","TE",45,15,3,2017,29
269,"jamaal","charles","FA","RB",44.5,13,3.4,2017,70
270,"seth","devalve","CLE","TE",43.5,15,2.9,2017,30
271,"seth","roberts","BAL","WR",42.7,14,3.1,2017,84
271,"cody","latimer","NYG","WR",42.7,11,3.9,2017,85
272,"drew","stanton","CLE","QB",42.6,4,10.7,2017,40
273,"tavarres","king","FA","WR",42.3,8,5.3,2017,86
274,"jermaine","gresham","FA","TE",41.8,13,3.2,2017,31
275,"coby","fleener","FA","TE",41.5,11,3.8,2017,32
276,"chris","godwin","TB","WR",41.4,14,3,2017,87
277,"chris","moore","BAL","WR",41.3,11,3.8,2017,88
278,"matt","moore","FA","QB",41.3,4,10.3,2017,41
279,"zay","jones","BUF","WR",41.1,13,3.2,2017,89
280,"corey","coleman","NYG","WR",40.7,8,5.1,2017,90
281,"josh","bellamy","NYJ","WR",40.6,10,4.1,2017,91
282,"stephen","anderson","NE","TE",39.8,13,3.1,2017,33
283,"damien","williams","KC","RB",39.6,10,4,2017,71
284,"luke","willson","OAK","TE",39.3,12,3.3,2017,34
285,"robert","kelley","FA","RB",39.2,7,5.6,2017,72
286,"dede","westbrook","JAC","WR",39,6,6.5,2017,92
287,"corey","grant","FA","RB",38.9,13,3,2017,73
288,"brice","butler","MIA","WR",38.7,11,3.5,2017,93
289,"shane","vereen","FA","RB",38.3,15,2.6,2017,74
290,"ricky","seals-jones","ARI","TE",38.1,7,5.4,2017,35
291,"charles","sims","FA","RB",37.8,14,2.7,2017,75
292,"kenny","britt","FA","WR",37.6,11,3.4,2017,94
293,"justin","hardy","ATL","WR",36.9,9,4.1,2017,95
294,"benny","cunningham","FA","RB",36.3,13,2.8,2017,76
295,"gerald","everett","LAR","TE",36.1,13,2.8,2017,36
296,"jacquizz","rodgers","NO","RB",35.8,15,2.4,2017,77
297,"johnny","holton","PIT","WR",35.8,11,3.3,2017,96
298,"ricardo","louis","MIA","WR",35.7,13,2.7,2017,97
299,"zach","miller","FA","TE",35.6,8,4.5,2017,37
300,"tyler","higbee","LAR","TE",35.5,14,2.5,2017,38
301,"corey","davis","TEN","WR",35.5,10,3.6,2017,98
302,"kyle","juszczyk","SF","RB",34.7,13,2.7,2017,78
303,"darren","fells","HOU","TE",34.5,13,2.7,2017,39
304,"nick","foles","JAC","QB",34.2,6,5.7,2017,42
305,"kevin","hogan","DEN","QB",33.8,4,8.5,2017,43
306,"mike","glennon","OAK","QB",33.6,4,8.4,2017,44
306,"nick","o'leary","MIA","TE",33.6,12,2.8,2017,40
307,"a.j.","derby","NO","TE",33.5,10,3.4,2017,41
308,"jordan","reed","WAS","TE",33.1,6,5.5,2017,42
309,"taywan","taylor","TEN","WR",32.9,15,2.2,2017,99
310,"chris","carson","SEA","RB",32.7,4,8.2,2017,79
311,"jordan","matthews","SF","WR",32.2,10,3.2,2017,100
312,"mike","tolbert","FA","RB",32,11,2.9,2017,80
313,"jarius","wright","CAR","WR",31.8,12,2.7,2017,101
314,"chester","rogers","IND","WR",31.3,9,3.5,2017,102
315,"dontrelle","inman","FA","WR",30.9,9,3.4,2017,103
316,"aldrick","robinson","CAR","WR",30.8,13,2.4,2017,104
317,"adam","shaheen","CHI","TE",30.7,7,4.4,2017,43
318,"mike","davis","CHI","RB",30.7,5,6.1,2017,81
319,"wendell","smallwood","PHI","RB",30.7,7,4.4,2017,82
320,"andre","holmes","FA","WR",30,10,3,2017,105
321,"terrelle","pryor","JAC","WR",30,8,3.8,2017,106
322,"malcolm","brown","LAR","RB",29.8,10,3,2017,83
323,"t.j.","yates","FA","QB",29.6,3,9.9,2017,45
324,"rhett","ellison","NYG","TE",29.2,13,2.2,2017,44
325,"nick","folk","FA","K",29,4,7.3,2017,36
326,"jakeem","grant","MIA","WR",28.9,14,2.1,2017,107
327,"martellus","bennett","FA","TE",28.6,9,3.2,2017,45
328,"russell","shepard","NYG","WR",28.1,13,2.2,2017,108
329,"josh","gordon","NE","WR",28,4,7,2017,109
330,"travis","coons","FA","K",27,3,9,2017,37
331,"sam","bradford","FA","QB",26.9,2,13.5,2017,46
332,"de'anthony","thomas","FA","WR",26.7,13,2.1,2017,110
333,"jonnu","smith","TEN","TE",26.5,13,2,2017,46
334,"tion","green","FA","RB",26.4,4,6.6,2017,84
335,"lance","kendricks","NE","TE",26.3,12,2.2,2017,47
336,"terrance","west","FA","RB",26.1,5,5.2,2017,85
337,"mack","hollins","PHI","WR",26.1,11,2.4,2017,111
338,"cairo","santos","TB","K",26,5,5.2,2017,38
339,"tavon","austin","DAL","WR",25.9,13,2,2017,112
340,"jeff","heuerman","DEN","TE",25.3,9,2.8,2017,48
341,"virgil","green","LAC","TE",24.5,10,2.5,2017,49
342,"vance","mcdonald","PIT","TE",24.3,9,2.7,2017,50
343,"levine","toilolo","SF","TE",24.2,10,2.4,2017,51
344,"greg","olsen","CAR","TE",24.1,6,4,2017,52
344,"alfred","blue","JAC","RB",24.1,8,3,2017,86
345,"dion","sims","FA","TE",24,11,2.2,2017,53
346,"michael","campanaro","FA","WR",23.9,12,2,2017,113
347,"ryan","griffin","NYJ","TE",23.8,6,4,2017,54
348,"danny","woodhead","FA","RB",23.7,7,3.4,2017,87
348,"damiere","byrd","ARI","WR",23.7,8,3,2017,114
349,"jeremy","kerley","FA","WR",23.7,8,3,2017,115
350,"alex","erickson","CIN","WR",23.6,15,1.6,2017,116
351,"kendrick","bourne","SF","WR",22.9,9,2.5,2017,117
352,"rashard","higgins","CLE","WR",22.8,13,1.8,2017,118
353,"tommy","bohanon","GB","RB",22.8,12,1.9,2017,88
354,"eddie","lacy","FA","RB",22.6,9,2.5,2017,89
355,"richard","rodgers","PHI","TE",22,9,2.4,2017,55
356,"geronimo","allison","GB","WR",21.8,11,2,2017,119
357,"travaris","cadet","FA","RB",21.5,7,3.1,2017,90
358,"braxton","miller","FA","WR",21.4,9,2.4,2017,120
359,"demetrius","harris","CLE","TE",21.1,12,1.8,2017,56
360,"james","o'shaughnessy","JAC","TE",20.9,14,1.5,2017,57
361,"thomas","rawls","JAC","RB",20.3,8,2.5,2017,91
362,"nick","boyle","BAL","TE",19.9,14,1.4,2017,58
363,"tyler","boyd","CIN","WR",19.4,9,2.2,2017,121
364,"troy","niklas","FA","TE",19.2,10,1.9,2017,59
365,"younghoe","koo","FA","K",19,4,4.8,2017,39
365,"tommylee","lewis","DET","WR",19,13,1.5,2017,122
366,"eli","rogers","PIT","WR",18.8,11,1.7,2017,123
367,"laquon","treadwell","MIN","WR",18.4,12,1.5,2017,124
368,"nick","vannett","SEA","TE",18.4,10,1.8,2017,60
369,"elijhaa","penny","NYG","RB",18.3,9,2,2017,92
370,"demarcus","robinson","KC","WR",18.1,9,2,2017,125
371,"curtis","samuel","CAR","WR",17.9,8,2.2,2017,126
372,"jaydon","mickens","CAR","WR",17.7,9,2,2017,127
373,"brent","celek","FA","TE",17.7,11,1.6,2017,61
374,"louis","murphy","FA","WR",17.5,5,3.5,2017,128
374,"chris","conley","JAC","WR",17.5,5,3.5,2017,129
374,"phillip","dorsett","NE","WR",17.5,9,1.9,2017,130
375,"eric","tomlinson","NYJ","TE",17.1,8,2.1,2017,62
376,"robert","turbin","FA","RB",16.9,6,2.8,2017,93
377,"kapri","bibbs","FA","RB",16.7,2,8.4,2017,94
378,"anthony","fasano","FA","TE",16.6,8,2.1,2017,63
379,"bryce","petty","FA","QB",16.2,3,5.4,2017,47
380,"kenjon","barner","ATL","RB",16.1,12,1.3,2017,95
381,"chris","johnson","FA","RB",15.7,4,3.9,2017,96
382,"brandon","marshall","FA","WR",15.4,5,3.1,2017,131
383,"josh","reynolds","LAR","WR",14.8,9,1.6,2017,132
384,"dwayne","allen","MIA","TE",14.6,11,1.3,2017,64
385,"c.j.","uzomah","CIN","TE",14.5,10,1.5,2017,65
386,"tre","mcbride","JAC","WR",14.4,5,2.9,2017,133
387,"james","conner","PIT","RB",14.4,12,1.2,2017,97
388,"cameron","artis-payne","CAR","RB",14.1,6,2.4,2017,98
388,"ej","manuel","FA","QB",14.1,2,7.1,2017,48
389,"brandon","tate","FA","WR",14.1,12,1.2,2017,134
390,"jamize","olawale","DAL","RB",13.6,7,1.9,2017,99
391,"cj","ham","MIN","RB",13.5,13,1,2017,100
392,"james","hanna","FA","TE",13.5,7,1.9,2017,66
393,"d.j.","foster","ARI","RB",13.2,6,2.2,2017,101
394,"maxx","williams","ARI","TE",13.2,9,1.5,2017,67
395,"jeremy","hill","FA","RB",13.2,7,1.9,2017,102
396,"kamar","aiken","FA","WR",13.1,12,1.1,2017,135
397,"caleb","sturgis","FA","K",13,1,13,2017,40
398,"daniel","brown","NYJ","TE",12.9,8,1.6,2017,68
399,"josh","hill","NO","TE",12.9,9,1.4,2017,69
400,"c.j.","fiedorowicz","FA","TE",12.7,5,2.5,2017,70
400,"logan","thomas","DET","TE",12.7,5,2.5,2017,71
401,"josh","malone","CIN","WR",12.5,9,1.4,2017,136
402,"terron","ward","FA","RB",12.3,5,2.5,2017,103
403,"roosevelt","nix","PIT","RB",12.2,9,1.4,2017,104
403,"maurice","harris","NE","WR",12.2,4,3.1,2017,137
404,"brandon","williams","FA","TE",12.1,9,1.3,2017,72
405,"marvin","hall","CHI","WR",12,6,2,2017,138
406,"david","morgan","MIN","TE",12,8,1.5,2017,73
407,"paul","perkins","NYG","RB",11.8,7,1.7,2017,105
408,"fozzy","whittaker","FA","RB",11.6,9,1.3,2017,106
409,"darren","sproles","PHI","RB",11.4,3,3.8,2017,107
410,"michael","hoomanawanui","FA","TE",11.2,7,1.6,2017,74
411,"c.j.","prosise","SEA","RB",11,4,2.8,2017,108
412,"trey","edmunds","PIT","RB",10.8,7,1.5,2017,109
413,"andy","janovich","DEN","RB",10.7,12,0.9,2017,110
414,"nathan","peterman","OAK","QB",10.4,4,2.6,2017,49
415,"austin","traylor","DET","TE",10,5,2,2017,75
416,"ryan","mallett","FA","QB",9.9,2,5,2017,50
417,"phillip","supernaw","FA","TE",9.9,8,1.2,2017,76
418,"jaelen","strong","CLE","WR",9.8,2,4.9,2017,139
419,"niles","paul","FA","TE",9.8,10,1,2017,77
420,"geno","smith","SEA","QB",9.7,2,4.9,2017,51
421,"brenton","bersin","FA","WR",9.2,5,1.8,2017,140
421,"jerell","adams","HOU","TE",9.2,6,1.5,2017,78
422,"xavier","grimble","PIT","TE",9,7,1.3,2017,79
422,"branden","oliver","FA","RB",9,7,1.3,2017,111
423,"freddie","martino","FA","WR",8.7,6,1.5,2017,141
423,"mike","williams","LAC","WR",8.7,8,1.1,2017,142
424,"zach","zenner","DET","RB",8.6,7,1.2,2017,112
425,"kasen","williams","FA","WR",8.4,6,1.4,2017,143
426,"justin","hunter","FA","WR",8.3,5,1.7,2017,144
427,"bobo","wilson","TB","WR",8.2,2,4.1,2017,145
428,"clive","walford","MIA","TE",8,6,1.3,2017,80
429,"chad","hansen","HOU","WR",7.9,7,1.1,2017,146
430,"kaelin","clay","FA","WR",7.9,12,0.7,2017,147
431,"luke","stocker","ATL","TE",7.8,3,2.6,2017,81
432,"michael","floyd","BAL","WR",7.8,9,0.9,2017,148
433,"breshad","perriman","TB","WR",7.7,11,0.7,2017,149
434,"jordan","taylor","MIN","WR",7.7,9,0.9,2017,150
435,"brian","quick","WAS","WR",7.6,5,1.5,2017,151
436,"ross","travis","IND","TE",7.6,10,0.8,2017,82
436,"lee","smith","BUF","TE",7.6,7,1.1,2017,83
437,"tanner","mcevoy","TEN","WR",7.3,9,0.8,2017,152
438,"brian","hill","ATL","RB",7.3,3,2.4,2017,113
438,"jeremy","sprinkle","WAS","TE",7.3,3,2.4,2017,84
439,"willie","snead","BAL","WR",7.2,8,0.9,2017,153
440,"travis","rudolph","FA","WR",7.2,5,1.4,2017,154
441,"david","johnson","ARI","RB",7.1,1,7.1,2017,114
442,"sammie","coates","FA","WR",7,7,1,2017,155
442,"brittan","golden","NYG","WR",7,9,0.8,2017,156
443,"leonte","carroo","FA","WR",6.9,4,1.7,2017,157
444,"byron","marshall","WAS","RB",6.8,4,1.7,2017,115
445,"amara","darboh","SEA","WR",6.6,7,0.9,2017,158
446,"tre","madden","FA","RB",6.5,5,1.3,2017,116
446,"bryce","treggs","FA","WR",6.5,6,1.1,2017,159
447,"jalston","fowler","FA","RB",6.4,3,2.1,2017,117
447,"chad","williams","ARI","WR",6.4,5,1.3,2017,160
448,"ardarius","stewart","FA","WR",6.3,11,0.6,2017,161
449,"vince","mayle","LAC","WR",6.2,10,0.6,2017,162
450,"derek","carrier","OAK","TE",6.1,8,0.8,2017,85
451,"ben","koyack","JAC","TE",5.8,6,1,2017,86
451,"dwayne","washington","NO","RB",5.8,5,1.2,2017,118
452,"derek","watt","LAC","RB",5.7,10,0.6,2017,119
453,"orson","charles","FA","TE",5.3,2,2.7,2017,87
454,"aaron","ripkowski","FA","RB",5.2,11,0.5,2017,120
455,"darrius","heyward-bey","FA","WR",5,8,0.6,2017,163
455,"tyler","ervin","BAL","RB",5,4,1.3,2017,121
456,"joe","webb","HOU","QB",4.8,8,0.6,2017,52
457,"jacob","hollister","SEA","TE",4.7,12,0.4,2017,88
457,"alan","cross","FA","TE",4.7,4,1.2,2017,89
458,"markus","wheaton","FA","WR",4.6,6,0.8,2017,164
458,"tyler","eifert","CIN","TE",4.6,2,2.3,2017,90
459,"sean","mcgrath","FA","TE",4.6,4,1.2,2017,91
459,"ifeanyi","momah","FA","TE",4.6,4,1.2,2017,92
459,"michael","roberts","FA","TE",4.6,6,0.8,2017,93
460,"jared","abbrederis","FA","WR",4.4,4,1.1,2017,165
461,"matthew","dayes","FA","RB",4.1,12,0.3,2017,122
462,"mack","brown","OAK","RB",4,3,1.3,2017,123
462,"pharoh","cooper","ARI","WR",4,15,0.3,2017,166
463,"blake","bell","KC","TE",3.9,3,1.3,2017,94
463,"quan","bray","FA","WR",3.9,9,0.4,2017,167
464,"james","develin","NE","RB",3.8,7,0.5,2017,124
465,"will","tye","PHI","TE",3.8,2,1.9,2017,95
465,"bernard","reedy","FA","WR",3.8,11,0.3,2017,168
466,"michael","clark","FA","WR",3.6,1,3.6,2017,169
467,"randall","telfer","FA","TE",3.6,3,1.2,2017,96
468,"tanner","gentry","CHI","WR",3.5,4,0.9,2017,170
469,"noah","brown","DAL","WR",3.3,6,0.6,2017,171
469,"jojo","natson","LAR","WR",3.3,6,0.6,2017,172
470,"lance","dunbar","FA","RB",3.1,1,3.1,2017,125
471,"nick","williams","DEN","WR",3,1,3,2017,173
471,"chris","thompson","FA","WR",3,11,0.3,2017,174
471,"sam","ficken","GB","K",3,1,3,2017,41
472,"cody","kessler","PHI","QB",2.9,3,1,2017,53
473,"stevan","ridley","FA","RB",2.8,1,2.8,2017,126
473,"derrick","coleman","FA","RB",2.8,12,0.2,2017,127
473,"zach","line","NO","RB",2.8,7,0.4,2017,128
474,"aj","mccarron","HOU","QB",2.7,2,1.4,2017,54
475,"trevor","davis","GB","WR",2.7,14,0.2,2017,175
476,"anthony","sherman","KC","RB",2.6,6,0.4,2017,129
476,"keith","smith","OAK","RB",2.6,8,0.3,2017,130
476,"jordan","leslie","FA","WR",2.6,1,2.6,2017,176
477,"darrell","daniels","ARI","TE",2.6,6,0.4,2017,97
478,"andre","williams","FA","RB",2.5,2,1.3,2017,131
478,"hunter","sharp","CIN","WR",2.5,2,1.3,2017,177
478,"geoff","swaim","JAC","TE",2.5,2,1.3,2017,98
478,"chris","matthews","FA","WR",2.5,4,0.6,2017,178
478,"antony","auclair","TB","TE",2.5,3,0.8,2017,99
478,"akeem","hunt","TEN","RB",2.5,13,0.2,2017,132
479,"deandrew","white","CAR","WR",2.4,2,1.2,2017,179
480,"matt","cassel","FA","QB",2.4,2,1.2,2017,55
481,"senorise","perry","BUF","RB",2.2,7,0.3,2017,133
481,"patrick","dimarco","BUF","RB",2.2,8,0.3,2017,134
481,"jay","prosch","FA","RB",2.2,5,0.4,2017,135
481,"marcus","johnson","IND","WR",2.2,5,0.4,2017,180
481,"marqueis","gray","FA","TE",2.2,6,0.4,2017,100
481,"ryan","hewitt","TEN","RB",2.2,5,0.4,2017,136
482,"david","fluellen","TEN","RB",2.1,6,0.4,2017,137
482,"brandon","bolden","NE","RB",2.1,7,0.3,2017,138
482,"josh","ferguson","HOU","RB",2.1,4,0.5,2017,139
483,"bobby","rainey","FA","RB",2,4,0.5,2017,140
484,"dan","vitale","GB","RB",1.9,9,0.2,2017,141
485,"mike","thomas","LAR","WR",1.8,4,0.5,2017,181
486,"chris","manhertz","CAR","TE",1.7,3,0.6,2017,101
487,"allen","robinson","CHI","WR",1.7,1,1.7,2017,182
487,"michael","burton","NO","RB",1.7,7,0.2,2017,142
488,"paxton","lynch","SEA","QB",1.6,1,1.6,2017,56
489,"cole","hikutini","MIN","TE",1.5,2,0.8,2017,102
490,"matt","jones","FA","RB",1.4,2,0.7,2017,143
491,"cooper","rush","DAL","QB",1.4,2,0.7,2017,57
491,"leshun","daniels","FA","RB",1.4,2,0.7,2017,144
492,"scott","tolzien","FA","QB",1.3,1,1.3,2017,58
492,"darius","powe","FA","WR",1.3,1,1.3,2017,183
493,"jeff","janis","FA","WR",1.2,6,0.2,2017,184
493,"arrelious","benn","FA","WR",1.2,4,0.3,2017,185
494,"taiwan","jones","HOU","RB",1.1,5,0.2,2017,145
495,"jehu","chesson","WAS","WR",1,4,0.3,2017,186
495,"raheem","mostert","SF","RB",1,9,0.1,2017,146
495,"marshall","koehn","FA","K",1,1,1,2017,42
496,"terrell","watson","FA","RB",0.8,7,0.1,2017,147
496,"neal","sterling","FA","TE",0.8,4,0.2,2017,103
496,"harry","douglas","FA","WR",0.8,1,0.8,2017,187
497,"kevin","white","ARI","WR",0.6,1,0.6,2017,188
497,"taylor","heinicke","CAR","QB",0.6,1,0.6,2017,59
498,"de'angelo","henderson","MIN","RB",0.5,2,0.3,2017,148
498,"larry","pinkard","FA","WR",0.5,2,0.3,2017,189
498,"eric","weems","FA","WR",0.5,10,0.1,2017,190
499,"derek","anderson","FA","QB",0.5,3,0.2,2017,60
500,"max","mccaffrey","FA","WR",0.4,2,0.2,2017,191
501,"ryan","malleck","FA","TE",0.3,1,0.3,2017,104
501,"joe","kerridge","CLE","RB",0.3,1,0.3,2017,149
501,"fitzgerald","toussaint","FA","RB",0.3,2,0.2,2017,150
501,"charone","peake","NYJ","WR",0.3,1,0.3,2017,192
502,"jeff","cumberland","FA","TE",0.2,3,0.1,2017,105
502,"john","kuhn","FA","RB",0.2,1,0.2,2017,151
503,"justin","davis","LAR","RB",0.1,1,0.1,2017,152
503,"matt","hazel","FA","WR",0.1,2,0.1,2017,193
504,"sean","mannion","MIN","QB",0.1,4,0,2017,61
505,"cobi","hamilton","FA","WR",0,1,0,2017,194
505,"garrett","griffin","NO","TE",0,1,0,2017,106
505,"jeremy","mcnichols","TEN","RB",0,1,0,2017,153
505,"taysom","hill","NO","QB",0,2,0,2017,62
505,"david","fales","DET","QB",0,1,0,2017,63
505,"gabe","holmes","IND","TE",0,1,0,2017,107
505,"andy","jones","DET","WR",0,1,0,2017,195
505,"shelton","gibson","FA","WR",0,1,0,2017,196
505,"isaac","whitney","HOU","WR",0,1,0,2017,197
505,"john","phillips","FA","TE",0,1,0,2017,108
505,"jason","vander","CAR","TE",0,2,0,2017,109
505,"matt","lacosse","NE","TE",0,1,0,2017,110
505,"c.j.","spiller","FA","RB",0,1,0,2017,154
505,"victor","bolden","BUF","WR",0,8,0,2017,198
505,"jordan","todman","FA","RB",0,8,0,2017,155
505,"logan","paulsen","ATL","TE",0,2,0,2017,111
505,"justin","hardee","NO","WR",0,7,0,2017,199
505,"krishawn","hogan","IND","WR",0,2,0,2017,200
505,"henry","krieger","FA","TE",0,1,0,2017,112
505,"cethan","carter","CIN","TE",0,5,0,2017,113
505,"shane","smith","NO","RB",0,3,0,2017,156
505,"stacy","coley","FA","WR",0,2,0,2017,201
505,"ed","eagan","FA","WR",0,4,0,2017,202
505,"cody","core","CIN","WR",0,5,0,2017,203
505,"dwayne","harris","OAK","WR",0,5,0,2017,204
505,"griff","whalen","FA","WR",0,2,0,2017,205
505,"daniel","lasco","FA","RB",0,1,0,2017,157
505,"brandon","wilson","CIN","RB",0,3,0,2017,158
505,"eric","saubert","NE","TE",0,1,0,2017,114
505,"brandon","banks","FA","WR",0,1,0,2017,206
505,"matt","slater","NE","WR",0,5,0,2017,207
505,"ben","braunecker","CHI","TE",0,4,0,2017,115
505,"alex","armah","CAR","RB",0,1,0,2017,159
505,"jace","billingsley","FA","WR",0,1,0,2017,208
505,"kyle","nelson","SF","TE",0,1,0,2017,116
506,"austin","davis","FA","QB",-0.1,1,-0.1,2017,64
507,"darren","mcfadden","FA","RB",-0.2,1,-0.2,2017,160
507,"chase","daniel","CHI","QB",-0.2,1,-0.2,2017,65
507,"bronson","hill","FA","RB",-0.2,1,-0.2,2017,161
508,"landry","jones","FA","QB",-0.4,2,-0.2,2017,66
509,"chad","henne","KC","QB",-0.5,2,-0.3,2017,67
510,"ryan","switzer","PIT","WR",-0.6,15,0,2017,209
511,"andre","roberts","BUF","WR",-0.8,15,-0.1,2017,210
511,"john","ross","CIN","WR",-0.8,3,-0.3,2017,211
512,"kalif","raymond","TEN","WR",-0.9,7,-0.1,2017,212
512,"kellen","clemens","FA","QB",-0.9,2,-0.5,2017,68
513,"jake","rudock","MIA","QB",-1,2,-0.5,2017,69
514,"isaiah","mckenzie","BUF","WR",-1.4,10,-0.1,2017,213
515,"devante","mays","JAC","RB",-2.1,1,-2.1,2017,162
516,"teddy","bridgewater","NO","QB",-2.3,1,-2.3,2017,70
1,"patrick","mahomes","KC","QB",399.7,15,26.6,2018,1
2,"ben","roethlisberger","PIT","QB",327.2,15,21.8,2018,2
3,"matt","ryan","ATL","QB",325.7,15,21.7,2018,3
4,"todd","gurley","LAR","RB",313.1,14,22.4,2018,1
5,"aaron","rodgers","GB","QB",311.5,15,20.8,2018,4
6,"deshaun","watson","HOU","QB",309.9,15,20.7,2018,5
7,"andrew","luck","IND","QB",304,15,20.3,2018,6
8,"drew","brees","NO","QB",303.8,15,20.3,2018,7
9,"russell","wilson","SEA","QB",290.5,15,19.4,2018,8
10,"jared","goff","LAR","QB",286.3,15,19.1,2018,9
11,"cam","newton","CAR","QB",282.6,14,20.2,2018,10
12,"philip","rivers","LAC","QB",277.9,15,18.5,2018,11
13,"saquon","barkley","NYG","RB",274.6,15,18.3,2018,2
14,"christian","mccaffrey","CAR","RB",274.5,15,18.3,2018,3
15,"alvin","kamara","NO","RB",273.2,15,18.2,2018,4
16,"kirk","cousins","MIN","QB",272.1,15,18.1,2018,12
17,"tom","brady","NE","QB",254.4,15,17,2018,13
18,"mitch","trubisky","CHI","QB",252.8,13,19.4,2018,14
19,"ezekiel","elliott","DAL","RB",252.2,15,16.8,2018,5
20,"dak","prescott","DAL","QB",252.2,15,16.8,2018,15
21,"eli","manning","NYG","QB",221.8,15,14.8,2018,16
22,"antonio","brown","OAK","WR",219.7,15,14.6,2018,1
23,"baker","mayfield","CLE","QB",219,13,16.8,2018,17
24,"melvin","gordon","LAC","RB",218.9,11,19.9,2018,6
25,"davante","adams","GB","WR",218.6,15,14.6,2018,2
26,"tyreek","hill","KC","WR",217.4,15,14.5,2018,3
27,"james","conner","PIT","RB",215.6,12,18,2018,7
28,"derek","carr","OAK","QB",214.4,15,14.3,2018,18
29,"kareem","hunt","CLE","RB",204.2,11,18.6,2018,8
30,"deandre","hopkins","HOU","WR",203.8,15,13.6,2018,4
31,"case","keenum","WAS","QB",202.5,15,13.5,2018,19
32,"matthew","stafford","DET","QB",193.7,15,12.9,2018,20
33,"julio","jones","ATL","WR",193,15,12.9,2018,5
34,"carson","wentz","PHI","QB",192.4,11,17.5,2018,21
35,"adam","thielen","MIN","WR",190.6,15,12.7,2018,6
36,"joe","mixon","CIN","RB",189.7,13,14.6,2018,9
37,"david","johnson","ARI","RB",187.9,15,12.5,2018,10
38,"phillip","lindsay","DEN","RB",187.8,15,12.5,2018,11
39,"michael","thomas","NO","WR",187.6,15,12.5,2018,7
40,"travis","kelce","KC","TE",185.4,15,12.4,2018,1
41,"chicago","bears","CHI","DST",183,15,12.2,2018,1
42,"robert","woods","LAR","WR",177.1,15,11.8,2018,8
43,"james","white","NE","RB",176.7,15,11.8,2018,12
44,"juju","smith-schuster","PIT","WR",176.2,15,11.7,2018,9
45,"mike","evans","TB","WR",175.8,15,11.7,2018,10
46,"derrick","henry","TEN","RB",175.7,15,11.7,2018,13
47,"marcus","mariota","TEN","QB",175,14,12.5,2018,22
48,"andy","dalton","CIN","QB",174.5,11,15.9,2018,23
49,"nick","chubb","CLE","RB",172.5,15,11.5,2018,14
50,"blake","bortles","LAR","QB",169.5,12,14.1,2018,24
51,"adrian","peterson","WAS","RB",169,15,11.3,2018,15
52,"josh","allen","BUF","QB",167.6,11,15.2,2018,25
53,"jameis","winston","TB","QB",165.9,10,16.6,2018,26
54,"ryan","fitzpatrick","MIA","QB",165.8,8,20.7,2018,27
55,"zach","ertz","PHI","TE",162.8,15,10.9,2018,2
56,"chris","carson","SEA","RB",162.5,13,12.5,2018,16
57,"ka'imi","fairbairn","HOU","K",162,15,10.8,2018,1
58,"sam","darnold","NYJ","QB",160.9,12,13.4,2018,28
59,"t.y.","hilton","IND","WR",156.9,13,12.1,2018,11
60,"keenan","allen","LAC","WR",156.7,14,11.2,2018,12
61,"tarik","cohen","CHI","RB",153.7,15,10.2,2018,17
62,"stefon","diggs","MIN","WR",153.6,14,11,2018,13
63,"odell","beckham","CLE","WR",153.4,12,12.8,2018,14
64,"tyler","lockett","SEA","WR",152.5,15,10.2,2018,15
65,"tevin","coleman","SF","RB",150.2,15,10,2018,18
66,"george","kittle","SF","TE",149.8,15,10,2018,3
67,"wil","lutz","NO","K",149,15,9.9,2018,2
68,"jason","myers","SEA","K",147,15,9.8,2018,3
69,"aaron","jones","GB","RB",145.5,12,12.1,2018,19
70,"marlon","mack","IND","RB",145.3,11,13.2,2018,20
71,"tyler","boyd","CIN","WR",145.1,14,10.4,2018,16
72,"justin","tucker","BAL","K",145,15,9.7,2018,4
72,"brandin","cooks","LAR","WR",145,14,10.4,2018,17
72,"mason","crosby","GB","K",145,15,9.7,2018,5
73,"eric","ebron","IND","TE",144.2,15,9.6,2018,4
74,"kenyan","drake","MIA","RB",143.7,15,9.6,2018,21
75,"harrison","butker","KC","K",142,15,9.5,2018,6
76,"amari","cooper","DAL","WR",139.3,14,10,2018,18
77,"alex","smith","WAS","QB",137.9,10,13.8,2018,29
78,"kenny","golladay","DET","WR",137.1,15,9.1,2018,19
79,"joe","flacco","DEN","QB",137,9,15.2,2018,30
80,"jordan","howard","PHI","RB",136.6,15,9.1,2018,22
